City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Delhi,01-01-2015 00:00,366.5409091,745.4075,70.74727273,34.02727273,107.1936364,30.11636364,14.40909091,5.844545455,37.30636364,14.15909091,28.63818182,12.27454545,,
Delhi,01-01-2015 12:00,264.3483333,516.3566667,67.70833333,38.56083333,113.7083333,37.28083333,15.93166667,12.37583333,45.6925,14.53833333,21.4,7.616666667,471.625,
Delhi,02-01-2015 00:00,252.1383333,493.34,95.91,75.51666667,137.0916667,103.4133333,14.17583333,8.7925,13.61916667,10.50583333,25.21666667,4.310833333,346.25,
Delhi,02-01-2015 12:00,171.0433333,248.7591667,19.2075,40.81916667,49.245,89.96333333,11.9925,11.01166667,32.93166667,2.786666667,5.6825,2.416666667,369.75,
Delhi,03-01-2015 00:00,99.48333333,164.0625,9.695,29.28,23.0375,13.80333333,12.35,19.43083333,25.17333333,1.946666667,6.438333333,4.879166667,330.9166667,
Delhi,03-01-2015 12:00,44.17166667,33.71416667,7.285833333,13.55,16.0525,11.07166667,10.89166667,2.548333333,19.855,0.810833333,2.828333333,0.3275,317.1666667,
Delhi,04-01-2015 00:00,118.8,210.9033333,39.65333333,36.605,63.6075,45.44583333,11.23416667,16.97916667,44.86083333,5.82,14.30833333,2.5525,288.6666667,
Delhi,04-01-2015 12:00,106.925,124.2891667,9.548333333,28.8125,26.63416667,26.66166667,9.06,21.97416667,32.04,2.258333333,3.835833333,2.2825,329.0833333,
Delhi,05-01-2015 00:00,81.4725,178.93,11.46333333,35.2375,40.79166667,27.07666667,7.444166667,13.78833333,49.51833333,1.663333333,8.798333333,2.212857143,267.0833333,
Delhi,05-01-2015 12:00,70.72166667,206.6941667,14.8125,50.74166667,63.23083333,26.03,7.823333333,12.41833333,56.79833333,2.379166667,10.195,,291.0833333,
Delhi,06-01-2015 00:00,44.56083333,164.2816667,6.7975,38.49,39.955,35.52,5.308333333,9.124166667,77.47666667,1.035833333,2.016666667,,295.3333333,
Delhi,06-01-2015 12:00,54.27916667,186.4916667,24.68666667,58.6175,83.49166667,34.7275,4.745833333,10.79083333,68.29583333,1.484166667,5.3975,,281.8333333,
Delhi,07-01-2015 00:00,45.05916667,93.53583333,8.5475,44.39333333,98.16666667,40.44583333,0.974166667,8.4025,44.4275,1.3925,8.035,,176.1666667,
Delhi,07-01-2015 12:00,70.92416667,177.3175,9.2175,54.87666667,109.7825,40.55083333,1.149166667,9.350833333,78.41916667,1.840833333,5.525833333,,194.4166667,
Delhi,08-01-2015 00:00,37.105,108.4008333,28.295,28.21333333,117.4108333,23.59166667,0.594166667,10.35666667,38.16833333,1,3.39,,166.9166667,
Delhi,08-01-2015 12:00,45.53916667,144.2508333,30.7025,42.05833333,162.2958333,22.6125,1.575,11.25,44.36833333,1.82,6.929166667,,194.5833333,
Delhi,09-01-2015 00:00,58.28833333,147.9916667,9.440833333,22.77083333,30.02583333,19.72833333,0.986666667,11.28166667,55.43166667,1.3825,3.034166667,2.960909091,218.75,
Delhi,09-01-2015 12:00,89.27666667,312.6808333,26.21333333,32.065,61.37333333,18.18166667,1.570833333,9.611666667,67.23166667,2.91,8.311666667,3.548333333,200.5,
Delhi,10-01-2015 00:00,90.11,192.99,22.635,47.73083333,65.24916667,24.71666667,1.250833333,12.105,56.92583333,4.211666667,9.426666667,3.789166667,210.1666667,
Delhi,10-01-2015 12:00,81.2975,217.375,43.37166667,61.63916667,83.32083333,20.33333333,1.738333333,10.735,64.2125,5.366666667,16.3375,3.070833333,249.3333333,
Delhi,11-01-2015 00:00,379.6133333,433.0533333,64.81083333,51.17083333,92.38666667,65.8,2.318333333,31.72666667,46.62416667,4.146666667,10.0825,2.995,414.9166667,
Delhi,11-01-2015 12:00,175.4508333,325.7116667,55.96333333,69.17583333,97.08583333,37.47583333,2.496666667,25.43166667,123.3625,6.746666667,17.4225,4.0025,415.4166667,
Delhi,12-01-2015 00:00,201.3583333,357.8833333,48.4525,58.0875,106.4758333,61.2125,1.66,16.67416667,104.1333333,4.515,12.26666667,0.006666667,407.8333333,
Delhi,12-01-2015 12:00,165.205,385.775,64.96333333,107.965,131.2858333,53.495,1.885833333,16.27833333,82.90916667,4.158333333,11.775,,391.1666667,
Delhi,13-01-2015 00:00,208.3491667,328.3958333,51.7325,51.25833333,79.19916667,138.5816667,12.15166667,5.613333333,35.65666667,5.849166667,10.82166667,4.505833333,366.75,
Delhi,13-01-2015 12:00,186.8791667,273.6891667,16.82,40.5025,46.69416667,152.385,10.89833333,6.288333333,43.42583333,4.505833333,8.184166667,3.828333333,364.4166667,
Delhi,14-01-2015 00:00,157.105,253.6825,14.97083333,39.5475,40.55916667,152.4366667,10.2375,4.914166667,34.3675,3.530833333,5.615833333,3.534166667,357.9166667,
Delhi,14-01-2015 12:00,171.6758333,201.0808333,26.58666667,42.79,55.61916667,180.97,10.40583333,4.7925,49.72666667,5.609166667,15.82833333,2.585833333,348.1666667,
Delhi,15-01-2015 00:00,159.5918182,260.441,55.06416667,59.66083333,84.7325,119.4733333,11.46083333,5.480833333,49.05083333,5.683333333,15.74583333,1.985833333,340.4166667,
Delhi,15-01-2015 12:00,172.2433333,303.4958333,40.74916667,53.73583333,74.735,129.8025,10.16333333,8.395,37.45166667,8.276666667,25.36083333,4.176666667,339,
Delhi,16-01-2015 00:00,172.415,323.125,29.48916667,41.56833333,55.53416667,145.0525,12.23,5.766666667,38.85833333,5.6,11.56416667,4.470833333,348.75,
Delhi,16-01-2015 12:00,177.5466667,296.8458333,55.17916667,57.25333333,85.67416667,127.7416667,10.69166667,3.615833333,30.54666667,9.908333333,20.09333333,3.02,364.0833333,
Delhi,17-01-2015 00:00,192.8066667,345.7008333,44.7475,50.03666667,70.9275,130.2883333,8.6575,5.350833333,32.56916667,7.571666667,15.1125,2.778333333,370.5833333,
Delhi,17-01-2015 12:00,200.1225,366.695,39.61083333,56.0525,89.43583333,120.6958333,9.0825,4.9125,18.965,12.27416667,20.06416667,3.943333333,349.4166667,
Delhi,18-01-2015 00:00,213.8333333,392.5433333,52.27416667,56.76333333,80.08,116.6833333,9.674166667,6.729166667,22.6975,9.929166667,20.46416667,4.2525,363.5,
Delhi,18-01-2015 12:00,189.1875,326.9533333,38.7375,50.77833333,71.585,124.2225,8.311666667,4.126666667,23.74916667,8.08,21.435,3.8125,376.9166667,
Delhi,19-01-2015 00:00,182.76,300.1858333,35.81916667,38.25083333,62.06833333,143.9316667,10.1825,4.5675,21.62333333,6.825,15.31416667,3.580833333,371.0833333,
Delhi,19-01-2015 12:00,183.945,310.065,18.81333333,41.50416667,49.26666667,153.0558333,7.86,3.845,29.0625,4.323333333,10.55083333,3.656666667,353.1666667,
Delhi,20-01-2015 00:00,160.3791667,238.8216667,20.09833333,36.1,41.86166667,132.5666667,8.211666667,3.426666667,14.2775,3.631666667,7.0675,3.170833333,341.0833333,
Delhi,20-01-2015 12:00,170.8783333,275.2516667,12.85166667,32.36166667,33.5075,160.0483333,7.8425,4.784166667,31.1075,3.205833333,6.46,3.399166667,338.3333333,
Delhi,21-01-2015 00:00,152.9258333,221.5808333,12.00833333,25.68083333,29.65083333,86.76333333,8.121666667,4.2175,19.35166667,2.793333333,4.703333333,2.875,335.6666667,
Delhi,21-01-2015 12:00,166.1583333,253.5177778,12.53166667,19.43583333,36.39833333,39.705,9.891666667,9.875,17.7625,5.405833333,11.81416667,2.568333333,340.6666667,
Delhi,22-01-2015 00:00,160.9991667,241.9966667,18.0375,22.73416667,37.30583333,41.00166667,10.00166667,9.75,6.63,4.036666667,8.258333333,3.176666667,338.3333333,
Delhi,22-01-2015 12:00,126.3566667,125.7841667,11.46666667,20.90083333,32.45416667,38.30083333,11.16583333,7.5275,7.255,4.271666667,10.82916667,2.383333333,326.3333333,
Delhi,23-01-2015 00:00,112.6125,87.87416667,11.76416667,17.09333333,28.90666667,38.945,8.511666667,4.791666667,7.68,2.271666667,4.9225,2.133333333,264.9166667,
Delhi,23-01-2015 12:00,144.8425,184.2716667,12.215,17.6025,30.0125,41.01166667,8.9725,8.75,14.14916667,2.7575,10.36666667,2.838333333,243.3333333,
Delhi,24-01-2015 00:00,168.4375,216.1975,10.06416667,16.24333333,24.41916667,38.547,10.52083333,5.7225,6.548333333,2.476666667,4.635,3.045,307.8333333,
Delhi,24-01-2015 12:00,161.5266667,183.8491667,10.70166667,15.2875,26.55166667,39.01222222,8.263333333,12.04833333,12.15083333,2.714166667,6.365,2.828333333,341.1666667,
Delhi,25-01-2015 00:00,153.7458333,220.3708333,10.05083333,16.96333333,23.84666667,38.38,12.10416667,5.105,9.561666667,3.320833333,5.455833333,3.048333333,342.6666667,
Delhi,25-01-2015 12:00,143.425,187.2541667,13.58,24.70583333,32.72583333,52.85,10.7675,6.820833333,23.73333333,3.4125,8.508333333,2.835833333,322.75,
Delhi,26-01-2015 00:00,128.4591667,135.0583333,13.4275,24.82166667,29.70083333,63.585,10.99416667,5.564166667,17.2475,3.290833333,7.395833333,2.485,308,
Delhi,26-01-2015 12:00,130.2175,140.66,11.49583333,26.50166667,29.26583333,58.33666667,9.378333333,7.9925,19.10666667,2.715,4.339166667,2.533333333,275.8333333,
Delhi,27-01-2015 00:00,172.9083333,273.4741667,16.68583333,31.09,36.93833333,42.94,10.22583333,5.158333333,12.5375,4.056666667,6.22,3.416666667,298.4166667,
Delhi,27-01-2015 12:00,135.4858333,160.9333333,12.1275,29.69666667,32.31583333,38.9875,10.5,7.6775,21.67916667,2.560833333,6.406666667,2.714166667,338.0833333,
Delhi,28-01-2015 00:00,130.6683333,144.3991667,11.17333333,24.44416667,27.08,41.3375,9.796666667,5.425833333,11.38416667,2.495,3.675833333,2.529166667,309.8333333,
Delhi,28-01-2015 12:00,138.5383333,169.3925,26.74333333,32.75666667,44.07,58.085,10.62416667,5.004166667,19.07916667,4.0475,10.03666667,2.7275,279.25,
Delhi,29-01-2015 00:00,186.7816667,325.1666667,24.83666667,38.52583333,49.5575,62.52666667,11.535,5.169166667,8.8175,4.749166667,9.616666667,3.755833333,319.5,
Delhi,29-01-2015 12:00,159.4783333,228.835,21.43666667,38.16166667,48.22333333,61.5325,11.95,5.896666667,23.76583333,3.286666667,10.065,3.09,334.9166667,
Delhi,30-01-2015 00:00,190.8891667,317.8825,23.47083333,40.6025,48.92,71.79583333,12.58833333,5.156666667,10.40583333,4.638333333,8.54,3.711666667,343.5,
Delhi,30-01-2015 12:00,165.1808333,227.335,16.12,36.26666667,39.97166667,67.76333333,10.57333333,7.695,19.42416667,2.669166667,4.675,2.994166667,346.4166667,
Delhi,31-01-2015 00:00,166.1966667,224.3825,17.7625,38.9975,41.69333333,65.09833333,7.336666667,3.836666667,10.67833333,3.179166667,5.305,2.838333333,338.1666667,
